Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2006-06-24 16:05:36 IST,37.54,72.41,33,3.9[ML],"171km ENE of Fayzabad, Afghanistan"
2006-06-25 02:20:49 IST,35.22,74.20,10,3.3[ML],"131km N of Gulmarg, Jammu and Kashmir, India"
2006-06-25 12:36:16 IST,38.29,72.46,10,3.7[ML],"213km NE of Fayzabad, Afghanistan"
2006-06-25 14:04:00 IST,33.18,75.55,3,2.7[ML],"61km ENE of Katra, Jammu and Kashmir, India"
2006-06-26 07:42:45 IST,31.45,77.55,5,1.9[ML],"52km NE of Shimla, Himachal Pradesh, India"
2006-06-26 09:48:45 IST,34.90,74.15,10,4.0[ML],"97km NNW of Gulmarg, Jammu and Kashmir, India"
2006-06-26 12:22:41 IST,34.98,73.7,10,3.4[ML],"120km NNW of Gulmarg, Jammu and Kashmir, India"
2006-06-26 14:42:40 IST,34.90,73.53,10,4.1[ML],"122km NW of Gulmarg, Jammu and Kashmir, India"
2006-06-26 20:07:06 IST,28.96,76.67,13,2.9[ML],"9km NE of Rohtak, Haryana, India"
2006-06-26 21:51:25 IST,23.5,69.97,5,3.2[ML],"158km NNW of Rajkot, Gujarat, India"
2006-06-27 09:03:26 IST,33.98,77.14,10,2.6[ML],"26km S of Alchi(Leh),Jammu & Kashmir,India"
2006-06-27 20:32:23 IST,9.59,93.77,15,5.1[MB],"253km SSE of Portblair, Andaman and Nicobar island, India"
2006-06-27 23:37:26 IST,6.71,92.56,10,5.8[MB],"152km WSW of Campbell Bay, Andaman and Nicobar island, India"
2006-06-28 13:20:18 IST,35.73,70.91,10,3.5[ML],"155km SSE of Fayzabad, Afghanistan"
2006-06-29 06:14:41 IST,29.40,79.62,22,2.8[ML],"61km WSW of Pithoragarh, Uttarakhand, India"
2006-06-29 15:17:38 IST,17.60,74.6,0,3.0[ML],"106km NNE of Kolhapur, Maharashtra, India"
2006-06-30 02:16:09 IST,17.15,73.88,17,2.4[ML],"62km NW of Kolhapur, Maharashtra, India"
2006-06-30 07:05:45 IST,36.36,72.30,33,4.3[ML],"176km ESE of Fayzabad, Afghanistan"
2006-06-30 22:35:04 IST,33.4,71.60,5,4.1[ML],"137km WSW of Islamabad, Pakistan"
2006-07-01 01:02:46 IST,36.71,71.4,252,4.3[ML],"87km ESE of Fayzabad, Afghanistan"
2006-07-01 02:39:24 IST,28.98,76.64,14,1.9[ML],"9km NNE of Rohtak, Haryana, India"
2006-07-01 12:47:22 IST,17.23,73.79,5,2.8[ML],"75km NW of Kolhapur, Maharashtra, India"
2006-07-01 13:13:39 IST,19.81,85.10,5,3.1[ML],"63km NNE of Berhampur, Odisha, India"
2006-07-01 21:05:31 IST,34.62,72.85,10,3.4[ML],"105km N of Islamabad, Pakistan"
2006-07-01 23:54:17 IST,27.40,75.51,10,1.9[ML],"60km NNW of Jaipur, Rajasthan, India"
2006-07-02 21:06:41 IST,17.17,73.79,5,2.8[ML],"70km NW of Kolhapur, Maharashtra, India"
2006-07-02 22:47:57 IST,33.72,71.4,30,4.3[ML],"152km W of Islamabad, Pakistan"
2006-07-03 01:05:49 IST,36.48,70.96,96,4.6[ML],"78km SSE of Fayzabad, Afghanistan"
2006-07-04 04:30:07 IST,35.1,73.1,10,3.4[ML],"157km N of Islamabad, Pakistan"
2006-07-04 06:10:58 IST,38.35,72.56,33,3.8[ML],"224km NE of Fayzabad, Afghanistan"
2006-07-04 06:37:52 IST,34.91,73.47,15,3.9[MC],"127km NW of Gulmarg, Jammu and Kashmir, India"
2006-07-04 17:44:08 IST,34.23,75.86,10,3.7[ML],"44km SW of Kargil, Laddakh, India"
2006-07-04 18:06:06 IST,38.11,73.4,33,4.1[ML],"275km ENE of Fayzabad, Afghanistan"
2006-07-05 01:28:55 IST,36.37,70.33,39,3.7[ML],"83km SSW of Fayzabad, Afghanistan"
2006-07-05 16:38:40 IST,35.70,77.47,10,3.2[ML],"167km N of Alchi(Leh),Jammu & Kashmir,India"
2006-07-05 19:46:18 IST,28.30,76.3,33,1.8[ML],"48km SW of Jhajjar, Haryana"
2006-07-06 09:27:52 IST,39.33,71.69,51,5.7[MB],"265km ENE of Dushanbe, Tajikistan"
2006-07-06 11:00:34 IST,39.7,71.41,10,4.4[ML],"255km SE of Tashkent, Uzbekistan"
2006-07-06 11:56:04 IST,39.36,71.82,10,4.7[ML],"274km NNE of Fayzabad, Afghanistan"
2006-07-06 22:33:01 IST,37.90,72.66,96,3.8[ML],"206km ENE of Fayzabad, Afghanistan"
2006-07-07 00:57:27 IST,34.54,72.3,38,3.3[ML],"117km NW of Islamabad, Pakistan"
2006-07-07 11:26:46 IST,28.97,76.59,13,1.6[ML],"8km NNW of Rohtak, Haryana, India"
2006-07-07 12:19:28 IST,32.61,75.66,15,3.2[ML],"75km NW of Dharamshala, Himachal Pradesh, India"
2006-07-07 18:43:38 IST,28.70,76.55,19,2.0[ML],"14km NW of Jhajjar, Haryana"
2006-07-08 01:58:53 IST,17.4,73.73,2,2.2[ML],"94km NW of Kolhapur, Maharashtra, India"
2006-07-08 11:45:55 IST,27.59,75.60,5,2.1[ML],"77km NNW of Jaipur, Rajasthan, India"
2006-07-08 19:01:22 IST,35.21,73.50,33,4.6[ML],"152km NNW of Gulmarg, Jammu and Kashmir, India"
2006-07-09 08:00:34 IST,28.91,76.75,24,2.5[ML],"14km E of Rohtak, Haryana, India"
2006-07-09 09:10:54 IST,32.67,76.18,4,2.7[ML],"51km NNW of Dharamshala, Himachal Pradesh, India"
2006-07-09 09:45:12 IST,23.77,70.69,6,3.4[ML],"163km N of Rajkot, Gujarat, India"
2006-07-09 14:58:09 IST,32.37,86.66,10,4.8[MB],"533km NNE of Kathmandu, Nepal"
2006-07-10 20:39:08 IST,36.82,69.26,10,4.9[MB],"118km WSW of Fayzabad, Afghanistan"
2006-07-11 06:28:24 IST,0.36,97.66,39,5.2[MB],"543km SW of Kuala Lumpur, Malaysia"
2006-07-11 11:03:35 IST,22.10,69.38,10,3.1[ML],"45km ESE of Dwarka, Gujarat, India"
2006-07-11 20:42:43 IST,28.63,76.1,18,1.8[ML],"54km W of Jhajjar, Haryana"
2006-07-12 04:59:25 IST,33.11,75.92,25,2.8[ML],"93km E of Katra, Jammu and Kashmir, India"
2006-07-12 10:46:25 IST,34.1,69.16,33,4.7[MB],"50km S of Kabul , Afghanistan"
2006-07-13 21:07:08 IST,27.99,76.84,16,1.2[ML],"55km SSW of Gurugram, Haryana, India"
2006-07-14 01:01:53 IST,33.17,75.28,10,4.2[ML],"38km ENE of Katra, Jammu and Kashmir, India"
2006-07-14 13:37:48 IST,33.55,72.32,10,3.5[MC],"69km WSW of Islamabad, Pakistan"
2006-07-14 18:37:34 IST,33.5,75.92,5,3.4[ML],"80km SE of Pahalgam, Jammu and Kashmir, India"
2006-07-15 04:32:46 IST,32.43,79.1,10,3.1[MC],"30km SSE of Hanley, Jammu & Kashmir, India"
2006-07-15 09:21:01 IST,33.31,76.4,5,3.1[ML],"121km N of Dharamshala, Himachal Pradesh, India"
2006-07-15 17:24:30 IST,4.4,92.96,15,5.0[MB],"308km SSW of Campbell Bay, Andaman and Nicobar island, India"
2006-07-16 02:06:55 IST,28.68,76.60,10,1.7[ML],"9km NNW of Jhajjar, Haryana"
2006-07-16 12:21:39 IST,29.6,76.73,22,2.5[ML],"43km SSW of kurukshetra, Haryana, India"
2006-07-16 19:08:35 IST,30.71,78.63,10,2.4[ML],"18km E of Uttarkashi, Uttarakhand, India"
2006-07-17 02:52:53 IST,33.44,75.55,10,3.4[ML],"67km SSE of Pahalgam, Jammu and Kashmir, India"
2006-07-17 07:39:08 IST,31.68,78.31,15,2.8[ML],"106km N of Uttarkashi, Uttarakhand, India"
2006-07-17 19:17:49 IST,26.97,89.21,10,4.1[ML],"69km SW of Thimphu, Bhutan"
2006-07-18 02:11:51 IST,32.98,96.21,10,5.0[MB],"545km N of Pangin, Arunachal Pradesh, India"
2006-07-18 04:45:39 IST,28.83,76.68,10,2.0[ML],"10km SE of Rohtak, Haryana, India"
2006-07-18 05:01:08 IST,22.72,69.59,5,3.4[ML],"82km NE of Dwarka, Gujarat, India"
2006-07-18 09:39:53 IST,28.92,76.63,5,2.9[ML],"3km NE of Rohtak, Haryana, India"
2006-07-18 16:12:26 IST,33.2,77.47,15,3.9[ML],"106km S of Leh, Laddakh, India"
2006-07-19 02:03:48 IST,34.80,72.59,10,3.4[ML],"131km NNW of Islamabad, Pakistan"
2006-07-19 04:57:11 IST,26.28,61.84,33,5.2[MB],"459km NE of Muscat, Oman"
2006-07-19 15:23:12 IST,32.73,95.55,15,5.3[MB],"510km N of Pangin, Arunachal Pradesh, India"
2006-07-20 04:48:08 IST,17.50,73.77,5,2.4[ML],"101km NNW of Kolhapur, Maharashtra, India"
2006-07-20 05:40:55 IST,31.68,78.22,5,3.5[ML],"108km N of Uttarkashi, Uttarakhand, India"
2006-07-20 05:51:42 IST,31.72,78.20,5,3.2[ML],"106km ESE of Kullu, Himachal Pradesh, India"
2006-07-20 06:04:57 IST,31.74,78.16,5,3.4[ML],"102km ESE of Kullu, Himachal Pradesh, India"
2006-07-20 13:22:31 IST,31.78,78.32,10,3.4[ML],"116km E of Kullu, Himachal Pradesh, India"
2006-07-20 19:06:50 IST,23.74,67.71,10,3.3[ML],"210km NW of Dwarka, Gujarat, India"
2006-07-20 22:22:36 IST,30.15,83.75,10,3.9[ML],"310km NNW of Kathmandu, Nepal"
2006-07-20 22:49:30 IST,31.71,78.28,5,3.1[ML],"110km N of Uttarkashi, Uttarakhand, India"
2006-07-21 00:05:44 IST,31.43,78.63,25,2.9[ML],"80km NNE of Uttarkashi, Uttarakhand, India"
2006-07-21 04:34:21 IST,31.70,78.63,16,2.6[ML],"109km N of Uttarkashi, Uttarakhand, India"
2006-07-21 09:08:31 IST,31.38,78.43,17,2.9[ML],"72km N of Uttarkashi, Uttarakhand, India"
2006-07-22 00:33:40 IST,31.32,78.48,10,2.9[ML],"66km N of Uttarkashi, Uttarakhand, India"
2006-07-22 04:02:48 IST,31.80,78.31,5,3.3[ML],"114km E of Kullu, Himachal Pradesh, India"
2006-07-22 05:13:16 IST,33.35,96.29,10,4.7[MB],"587km N of Pangin, Arunachal Pradesh, India"
2006-07-22 05:13:21 IST,31.77,78.28,5,3.1[ML],"112km E of Kullu, Himachal Pradesh, India"
2006-07-22 07:34:43 IST,28.31,76.46,2,1.7[ML],"37km SSW of Jhajjar, Haryana"
2006-07-22 11:03:17 IST,31.36,78.37,4,3.0[ML],"70km N of Uttarkashi, Uttarakhand, India"
2006-07-22 16:35:21 IST,33.5,76.59,5,2.7[ML],"96km SW of Alchi(Leh),Jammu & Kashmir,India"
2006-07-22 22:09:54 IST,36.38,70.35,33,4.5[ML],"82km SSW of Fayzabad, Afghanistan"
2006-07-23 18:14:30 IST,33.7,96.18,10,4.8[MB],"624km N of Pangin, Arunachal Pradesh, India"
2006-07-23 20:19:07 IST,28.75,76.66,10,1.2[ML],"16km N of Jhajjar, Haryana"
2006-07-24 21:20:10 IST,11.30,91.93,15,4.5[MB],"94km WSW of Portblair, Andaman and Nicobar island, India"
2006-07-25 22:05:20 IST,36.28,70.5,96,4.2[ML],"91km S of Fayzabad, Afghanistan"
2006-07-26 07:52:39 IST,11.44,92.53,33,4.2[ML],"29km SW of Portblair, Andaman and Nicobar island, India"
2006-07-26 11:34:00 IST,31.81,78.30,10,3.2[ML],"113km E of Kullu, Himachal Pradesh, India"
2006-07-27 13:32:07 IST,11.69,93.2,33,4.9[MB],"52km E of Portblair, Andaman and Nicobar island, India"
2006-07-27 16:46:39 IST,1.70,97.17,20,5.6[MB],"526km WSW of Kuala Lumpur, Malaysia"
2006-07-27 23:53:10 IST,28.56,77.28,5,1.3[ML],"9km SE of New Delhi, India"
2006-07-28 15:51:14 IST,35.13,73.73,10,3.8[ML],"134km NNW of Gulmarg, Jammu and Kashmir, India"
2006-07-28 23:48:02 IST,31.88,78.45,10,2.5[ML],"101km SSW of Hanley, Jammu & Kashmir, India"
2006-07-29 01:30:21 IST,30.92,77.67,7,2.4[ML],"51km ESE of Shimla, Himachal Pradesh, India"
2006-07-29 05:41:48 IST,37.30,67.99,28,4.8[MB],"156km SSW of Dushanbe, Tajikistan"
2006-07-29 08:35:17 IST,35.94,71.58,10,4.6[ML],"158km SE of Fayzabad, Afghanistan"
2006-07-29 16:27:22 IST,37.11,68.76,63,5.2[MB],"158km W of Fayzabad, Afghanistan"
2006-07-30 06:09:48 IST,28.58,77.8,29,1.7[ML],"40km E of Noida, Uttar Pradesh, India"
2006-07-30 06:58:21 IST,1.87,96.66,30,5.1[MB],"576km WSW of Kuala Lumpur, Malaysia"
2006-07-30 08:17:15 IST,36.71,70.92,33,4.6[ML],"54km SE of Fayzabad, Afghanistan"
2006-07-30 09:47:17 IST,28.99,80.9,10,3.0[ML],"93km SE of Pithoragarh, Uttarakhand, India"
2006-07-30 19:55:31 IST,31.34,78.75,9,2.6[ML],"74km NNE of Uttarkashi, Uttarakhand, India"
2006-08-01 08:35:28 IST,38.5,74.75,33,4.4[ML],"400km ENE of Fayzabad, Afghanistan"
2006-08-01 22:56:45 IST,4.87,95.81,30,4.9[MB],"317km SE of Campbell Bay, Andaman and Nicobar island, India"
2006-08-01 23:11:44 IST,32.43,70.70,39,3.6[ML],"259km WSW of Islamabad, Pakistan"
2006-08-01 23:24:46 IST,35.17,74.7,10,3.6[ML],"121km N of Srinagar, Jammu and Kashmir, India"
2006-08-02 07:40:09 IST,34.72,80.84,15,4.7[MB],"285km NE of Hanley, Jammu & Kashmir, India"
2006-08-02 11:42:07 IST,28.98,76.68,10,1.8[ML],"11km NE of Rohtak, Haryana, India"
2006-08-02 16:12:03 IST,19.88,95.51,10,5.0[MB],"172km SW of Ywangan, Myanmar"
2006-08-02 18:22:01 IST,32.13,77.78,15,3.0[ML],"57km ESE of Manali, Himachal Pradesh, India"
2006-08-02 18:41:59 IST,8.86,91.79,15,5.1[MB],"310km NW of Campbell Bay, Andaman and Nicobar island, India"
2006-08-03 03:16:08 IST,31.65,78.57,9,2.5[ML],"103km N of Uttarkashi, Uttarakhand, India"
2006-08-03 05:26:37 IST,17.29,73.72,5,2.8[ML],"85km NW of Kolhapur, Maharashtra, India"
2006-08-03 11:23:02 IST,38.3,73.35,125,4.4[ML],"280km ENE of Fayzabad, Afghanistan"
2006-08-03 14:54:28 IST,34.96,72.78,10,3.7[ML],"144km N of Islamabad, Pakistan"
2006-08-03 15:21:45 IST,36.27,71.29,15,4.5[ML],"113km SE of Fayzabad, Afghanistan"
2006-08-04 07:32:11 IST,14.9,81.11,24,4.0[ML],"172km SSE of Guntur, Andhra Pradesh, India"
2006-08-04 16:17:43 IST,5.51,94.61,30,4.9[MB],"183km SSE of Campbell Bay, Andaman and Nicobar island, India"
2006-08-05 08:27:29 IST,22.30,79.39,10,3.4[ML],"100km E of Pachmarhi, Madhya Pradesh, India"
2006-08-05 13:03:04 IST,29.85,80.12,7,4.5[ML],"31km NNW of Pithoragarh, Uttarakhand, India"
2006-08-05 20:09:18 IST,23.50,89.89,38,4.1[ML],"63km WSW of Dhaka, Bangladesh"
2006-08-06 01:10:53 IST,28.92,76.74,15,2.0[ML],"13km ENE of Rohtak, Haryana, India"
2006-08-06 19:56:21 IST,37.43,74.86,10,5.4[MB],"339km NNW of Kargil, Laddakh, India"
2006-08-06 22:44:57 IST,11.12,92.10,38,4.2[ML],"88km SW of Portblair, Andaman and Nicobar island, India"
2006-08-07 01:21:55 IST,35.37,73.30,33,3.7[ML],"177km NW of Gulmarg, Jammu and Kashmir, India"
2006-08-08 04:27:05 IST,36.33,70.81,33,4.6[ML],"88km SSE of Fayzabad, Afghanistan"
2006-08-08 18:01:39 IST,28.40,77.13,2,1.8[ML],"12km ESE of Gurugram, Haryana, India"
2006-08-09 08:26:29 IST,36.63,70.90,96,3.8[ML],"60km SSE of Fayzabad, Afghanistan"
2006-08-09 15:00:35 IST,27.86,75.96,16,2.8[ML],"106km N of Jaipur, Rajasthan, India"
2006-08-09 18:14:39 IST,37.2,71.40,33,4.1[ML],"76km E of Fayzabad, Afghanistan"
2006-08-09 20:07:15 IST,26.71,96.33,96,4.6[MB],"118km SSW of Changlang, Arunachal Pradesh, India"
2006-08-09 22:05:13 IST,36.93,70.99,33,3.4[ML],"43km ESE of Fayzabad, Afghanistan"
2006-08-10 17:35:52 IST,36.62,70.73,165,4.7[MB],"55km SSE of Fayzabad, Afghanistan"
2006-08-10 21:51:42 IST,25.55,95.9,10,4.5[ML],"156km ENE of Shirui, Manipur, India"
2006-08-10 23:22:07 IST,37.36,74.44,5,4.7[MB],"345km E of Fayzabad, Afghanistan"
2006-08-11 11:10:32 IST,37.54,72.9,126,4.6[ML],"213km ENE of Fayzabad, Afghanistan"
2006-08-11 17:40:29 IST,29.44,67.87,10,4.4[ML],"553km WNW of Bikaner, Rajasthan, India"
2006-08-11 22:30:46 IST,38.18,72.42,33,3.9[ML],"203km NE of Fayzabad, Afghanistan"
2006-08-11 23:29:28 IST,29.66,68.17,10,3.6[ML],"532km WNW of Bikaner, Rajasthan, India"
2006-08-12 01:01:37 IST,35.12,72.48,33,3.7[ML],"168km NNW of Islamabad, Pakistan"
2006-08-12 02:24:21 IST,3.5,95.95,15,5.8[MB],"451km SSE of Campbell Bay, Andaman and Nicobar island, India"
2006-08-12 12:33:11 IST,30.9,76.22,22,2.4[ML],"56km WNW of Chandigarh, Chandigarh, India"
2006-08-13 02:16:10 IST,24.45,92.70,33,4.9[ML],"55km E of Dharmanagar, Tripura, India"
2006-08-13 03:25:03 IST,35.6,73.39,33,3.4[ML],"194km NNW of Gulmarg, Jammu and Kashmir, India"
2006-08-13 07:32:35 IST,8.71,92.1,4,4.9[MB],"274km NW of Campbell Bay, Andaman and Nicobar island, India"
2006-08-13 11:27:49 IST,34.55,80.51,33,3.8[ML],"252km NNE of Hanley, Jammu & Kashmir, India"
2006-08-13 14:11:41 IST,5.43,95.25,33,5.2[MB],"230km SE of Campbell Bay, Andaman and Nicobar island, India"
2006-08-13 16:20:58 IST,31.69,78.58,13,3.0[ML],"108km N of Uttarkashi, Uttarakhand, India"
2006-08-13 20:55:28 IST,7.28,88.98,39,4.0[ML],"544km W of Campbell Bay, Andaman and Nicobar island, India"
2006-08-14 18:50:54 IST,36.22,80.39,33,3.5[ML],"343km NE of Leh, Laddakh, India"
2006-08-15 00:27:52 IST,31.40,80.35,3,3.2[ML],"120km NE of Joshimath, Uttarakhand , India"
2006-08-15 10:39:12 IST,35.76,70.51,33,3.6[ML],"149km S of Fayzabad, Afghanistan"
2006-08-16 07:29:11 IST,17.49,73.80,5,3.2[ML],"99km NNW of Kolhapur, Maharashtra, India"
2006-08-16 21:25:28 IST,29.31,67.59,16,3.8[ML],"576km WNW of Bikaner, Rajasthan, India"
2006-08-17 12:19:34 IST,36.62,71.12,33,4.2[ML],"73km SE of Fayzabad, Afghanistan"
2006-08-17 17:54:10 IST,29.64,67.67,33,4.7[ML],"565km SSW of Kabul , Afghanistan"
2006-08-18 17:15:58 IST,37.86,69.1,55,4.7[MB],"82km SSE of Dushanbe, Tajikistan"
2006-08-19 11:33:18 IST,36.78,70.79,33,4.2[ML],"41km SSE of Fayzabad, Afghanistan"
2006-08-20 06:20:23 IST,38.35,72.89,57,4.3[ML],"248km NE of Fayzabad, Afghanistan"
2006-08-20 08:07:24 IST,23.44,70.34,15,4.3[ML],"134km NNW of Rajkot, Gujarat, India"
2006-08-20 13:28:06 IST,31.68,71.37,10,3.9[ML],"272km SW of Islamabad, Pakistan"
2006-08-22 00:32:31 IST,34.79,69.96,33,3.8[ML],"73km ENE of Kabul , Afghanistan"
2006-08-22 14:47:45 IST,23.33,70.33,5,3.2[ML],"123km NNW of Rajkot, Gujarat, India"
2006-08-22 19:37:38 IST,36.12,71.38,33,3.6[ML],"131km SE of Fayzabad, Afghanistan"
2006-08-23 17:30:40 IST,5.14,94.32,30,4.6[MB],"212km SSE of Campbell Bay, Andaman and Nicobar island, India"
2006-08-23 23:24:28 IST,28.63,76.91,5,1.9[ML],"22km NNW of Gurugram, Haryana, India"
2006-08-24 00:01:53 IST,5.21,95.32,16,4.8[MB],"253km SE of Campbell Bay, Andaman and Nicobar island, India"
2006-08-25 04:15:56 IST,27.34,76.79,15,1.7[ML],"110km ENE of Jaipur, Rajasthan, India"
2006-08-25 13:32:59 IST,11.92,95.51,30,5.0[MB],"304km E of Portblair, Andaman and Nicobar island, India"
2006-08-26 05:06:12 IST,28.80,77.18,13,1.9[ML],"20km N of New Delhi, India"
2006-08-27 04:11:58 IST,37.30,73.66,10,3.5[ML],"276km E of Fayzabad, Afghanistan"
2006-08-27 13:52:05 IST,10.30,92.52,41,4.2[ML],"148km S of Portblair, Andaman and Nicobar island, India"
2006-08-27 22:28:34 IST,10.48,92.17,26,4.3[ML],"140km SSW of Portblair, Andaman and Nicobar island, India"
2006-08-29 07:45:53 IST,30.99,74.66,30,2.6[ML],"74km SSW of Amritsar, Punjab, India"
2006-08-29 08:47:04 IST,36.3,70.51,33,3.7[ML],"89km S of Fayzabad, Afghanistan"
2006-08-30 01:44:58 IST,30.27,79.93,10,3.0[ML],"47km SE of Joshimath, Uttarakhand , India"
2006-08-30 12:10:53 IST,36.35,70.37,33,4.7[MB],"84km S of Fayzabad, Afghanistan"
2006-08-30 12:46:21 IST,36.11,73.9,20,3.5[ML],"233km N of Gulmarg, Jammu and Kashmir, India"
2006-08-30 13:35:47 IST,39.35,77.90,10,4.7[MB],"481km SE of Bishkek, Kyrgyzstan"
2006-08-30 23:55:09 IST,28.73,83.62,33,3.6[ML],"201km NW of Kathmandu, Nepal"
2006-08-31 10:03:21 IST,17.26,73.85,18,2.0[ML],"74km NW of Kolhapur, Maharashtra, India"
2006-08-31 11:06:07 IST,26.35,89.78,15,4.0[ML],"102km NNW of Tura, Meghalaya, India"
2006-08-31 23:32:17 IST,36.46,70.71,55,4.5[ML],"72km SSE of Fayzabad, Afghanistan"
2006-09-02 22:51:34 IST,32.79,71.9,37,3.7[MC],"145km SW of Islamabad, Pakistan"
2006-09-03 00:09:09 IST,35.44,77.3,10,3.7[ML],"136km N of Alchi(Leh),Jammu & Kashmir,India"
2006-09-03 04:37:36 IST,28.93,76.62,10,1.8[ML],"4km NNE of Rohtak, Haryana, India"
2006-09-03 06:14:46 IST,32.14,71.26,10,4.1[ML],"239km SW of Islamabad, Pakistan"
2006-09-03 11:48:02 IST,26.92,71.61,10,3.1[ML],"159km WNW of Jodhpur, Rajasthan, India"
2006-09-03 17:23:51 IST,28.22,75.45,10,2.6[ML],"125km WSW of Jhajjar, Haryana"
2006-09-03 21:50:33 IST,0.13,97.17,14,5.3[MB],"603km SW of Kuala Lumpur, Malaysia"
2006-09-03 21:56:50 IST,29.54,76.55,38,2.3[ML],"57km SSW of kurukshetra, Haryana, India"
2006-09-03 23:17:26 IST,23.58,70.52,15,3.7[ML],"144km NNW of Rajkot, Gujarat, India"
2006-09-04 02:58:16 IST,35.66,69.76,33,4.0[ML],"132km NNE of Kabul , Afghanistan"
2006-09-04 06:53:52 IST,33.34,72.57,10,3.6[MC],"58km SW of Islamabad, Pakistan"
2006-09-04 10:41:54 IST,21.33,94.60,38,4.3[ML],"153km WSW of Burma, Myanmar"
2006-09-04 19:08:45 IST,1.93,97.42,30,4.8[MB],"492km WSW of Kuala Lumpur, Malaysia"
2006-09-04 20:14:48 IST,38.34,74.42,170,3.9[ML],"367km ENE of Fayzabad, Afghanistan"
2006-09-04 21:06:19 IST,36.38,70.32,96,4.3[ML],"82km SSW of Fayzabad, Afghanistan"
2006-09-05 07:10:08 IST,26.25,91.37,10,3.2[ML],"38km WNW of Guwahati, Assam, India"
2006-09-05 07:46:36 IST,36.16,69.50,33,4.2[ML],"140km SW of Fayzabad, Afghanistan"
2006-09-05 10:24:35 IST,36.47,70.47,96,4.8[ML],"70km S of Fayzabad, Afghanistan"
2006-09-05 18:07:21 IST,33.99,69.97,96,4.1[ML],"94km SE of Kabul , Afghanistan"
2006-09-06 20:06:19 IST,27.60,75.99,9,2.6[ML],"79km NNE of Jaipur, Rajasthan, India"
2006-09-07 12:25:33 IST,30.63,81.97,33,3.1[ML],"204km NE of Pithoragarh, Uttarakhand, India"
2006-09-08 14:46:36 IST,10.81,91.72,15,4.8[MB],"142km SW of Portblair, Andaman and Nicobar island, India"
2006-09-08 20:20:27 IST,37.41,74.69,64,4.5[MB],"343km NNW of Kargil, Laddakh, India"
2006-09-09 09:59:48 IST,35,72.74,33,4.1[ML],"149km N of Islamabad, Pakistan"
2006-09-09 10:35:48 IST,1.37,99.74,15,5.3[MB],"292km SW of Kuala Lumpur, Malaysia"
2006-09-09 17:52:11 IST,24.85,62.46,33,4.0[ML],"436km ENE of Muscat, Oman"
2006-09-10 10:58:04 IST,35.30,69.49,66,3.6[ML],"86km NNE of Kabul , Afghanistan"
2006-09-10 11:16:52 IST,36.43,70.49,96,3.8[ML],"74km S of Fayzabad, Afghanistan"
2006-09-10 11:42:15 IST,24.73,94.48,93,4.2[ML],"22km S of Ukhrul, Manipur, India"
2006-09-10 14:50:22 IST,34.85,72.87,10,3.7[ML],"130km N of Islamabad, Pakistan"
2006-09-10 23:28:17 IST,2.4,96.86,33,4.6[MB],"542km W of Kuala Lumpur, Malaysia"
2006-09-11 12:32:18 IST,36.4,78.24,33,3.3[ML],"257km NNE of Leh, Laddakh, India"
2006-09-11 14:22:25 IST,29.28,76.63,20,2.0[ML],"42km N of Rohtak, Haryana, India"
2006-09-11 16:32:51 IST,33.38,69.42,96,3.6[ML],"132km S of Kabul , Afghanistan"
2006-09-11 19:31:20 IST,33.8,60.33,27,4.5[MB],"496km SSE of Ashgabat, Turkmenistan"
2006-09-11 20:47:57 IST,28.97,76.70,15,1.9[ML],"12km NE of Rohtak, Haryana, India"
2006-09-11 23:42:24 IST,35.56,78.26,15,5.6[MB],"168km NNE of Leh, Laddakh, India"
2006-09-13 02:40:16 IST,11.48,93.60,33,4.3[ML],"96km E of Portblair, Andaman and Nicobar island, India"
2006-09-13 09:17:04 IST,37.34,72.94,66,3.7[ML],"213km E of Fayzabad, Afghanistan"
2006-09-13 09:53:06 IST,32.98,76.63,33,3.5[ML],"89km NNE of Dharamshala, Himachal Pradesh, India"
2006-09-14 07:10:03 IST,22.23,79.42,20,2.9[ML],"104km ESE of Pachmarhi, Madhya Pradesh, India"
2006-09-14 08:14:18 IST,35.83,76.41,33,5.0[MB],"144km N of Kargil, Laddakh, India"
2006-09-14 16:40:56 IST,34.83,73.42,10,3.6[ML],"123km NW of Gulmarg, Jammu and Kashmir, India"
2006-09-14 23:08:43 IST,32.37,79.54,10,2.7[MC],"63km ESE of Hanley, Jammu & Kashmir, India"
2006-09-14 23:19:38 IST,6.88,92.64,46,4.6[MB],"140km W of Campbell Bay, Andaman and Nicobar island, India"
2006-09-15 22:41:12 IST,34.44,73.34,15,3.3[ML],"88km NNE of Islamabad, Pakistan"
2006-09-16 11:47:46 IST,5.2,94.63,42,5.5[MB],"216km SSE of Campbell Bay, Andaman and Nicobar island, India"
2006-09-17 11:40:57 IST,35,72.47,33,3.2[ML],"155km NNW of Islamabad, Pakistan"
2006-09-18 01:10:57 IST,29.3,76.95,5,2.0[ML],"56km NE of Rohtak, Haryana, India"
2006-09-18 02:42:13 IST,26.38,88.62,27,3.5[MC],"44km SSE of Siliguri, West Bengal, India"
2006-09-18 18:15:16 IST,23.81,87.79,36,4.1[ML],"58km NE of Durgapur, West Bengal, India"
2006-09-18 23:58:13 IST,34.9,69.62,10,3.1[ML],"53km NE of Kabul , Afghanistan"
2006-09-19 12:26:45 IST,29.43,81.57,20,4.7[ML],"132km E of Pithoragarh, Uttarakhand, India"
