Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2001-05-27 15:49:02 IST,23.44,70.7,15,3.8[MC],"126km N of Rajkot, Gujarat, India"
2001-05-28 10:45:56 IST,28.66,76.39,33,1.8[MC],"26km WNW of Jhajjar, Haryana"
2001-05-29 06:13:21 IST,23.61,70.32,15,3.1[MC],"153km NNW of Rajkot, Gujarat, India"
2001-05-29 13:34:07 IST,23.43,69.1,16,3.9[ML],"132km N of Dwarka, Gujarat, India"
2001-05-29 15:11:38 IST,23.57,69.89,20,3.8[ML],"169km NW of Rajkot, Gujarat, India"
2001-05-29 20:05:02 IST,23.31,70.44,15,3.0[MC],"117km NNW of Rajkot, Gujarat, India"
2001-05-30 04:23:06 IST,38.40,73.90,159,4.8[MB],"328km ENE of Fayzabad, Afghanistan"
2001-06-01 19:30:47 IST,34.98,69.72,52,4.9[MB],"66km NE of Kabul , Afghanistan"
2001-06-01 20:38:27 IST,23.26,70.91,20,2.7[ML],"106km N of Rajkot, Gujarat, India"
2001-06-02 00:41:37 IST,31.74,77.57,10,3.4[ML],"49km ESE of Kullu, Himachal Pradesh, India"
2001-06-03 12:14:40 IST,23.40,69.80,8,2.9[ML],"154km NNE of Dwarka, Gujarat, India"
2001-06-03 12:39:40 IST,23.39,70.38,15,3.0[MC],"128km NNW of Rajkot, Gujarat, India"
2001-06-03 17:19:20 IST,23.8,70.46,15,3.1[ML],"170km NNW of Rajkot, Gujarat, India"
2001-06-04 17:26:28 IST,31.46,98.65,33,4.5[MB],"456km NNE of Changlang, Arunachal Pradesh, India"
2001-06-04 20:09:03 IST,23.51,70.20,15,3.2[MC],"147km NNW of Rajkot, Gujarat, India"
2001-06-05 06:45:14 IST,23.45,70.14,5,3.3[ML],"144km NNW of Rajkot, Gujarat, India"
2001-06-06 11:48:53 IST,23.16,70.46,5,4.2[ML],"101km NNW of Rajkot, Gujarat, India"
2001-06-06 11:48:55 IST,23.21,70.43,22,4.2[ML],"107km NNW of Rajkot, Gujarat, India"
2001-06-06 16:05:30 IST,23.43,70.17,8,3.3[ML],"141km NNW of Rajkot, Gujarat, India"
2001-06-06 17:54:59 IST,23.8,70.22,19,3.4[ML],"176km NNW of Rajkot, Gujarat, India"
2001-06-07 11:06:49 IST,26.16,91.44,33,4.3[ML],"29km W of Guwahati, Assam, India"
2001-06-07 18:29:04 IST,23.48,70.14,5,3.3[ML],"147km NNW of Rajkot, Gujarat, India"
2001-06-07 20:28:27 IST,23.31,69.58,14,3.1[ML],"134km NNE of Dwarka, Gujarat, India"
2001-06-08 08:08:31 IST,13.77,80.9,15,3.6[ML],"102km NE of Chennai, Tamil Nadu, India"
2001-06-08 13:04:43 IST,24.24,82.65,5,3.1[ML],"134km NNW of Ambikapur, Chhattisgarh, India"
2001-06-08 20:37:10 IST,11.50,92.30,21,4.9[MB],"48km WSW of Portblair, Andaman and Nicobar island, India"
2001-06-09 02:31:14 IST,32.29,76.46,33,2.9[MC],"15km ENE of Dharamshala, Himachal Pradesh, India"
2001-06-09 08:53:12 IST,23.56,69.30,15,2.9[MC],"150km NNE of Dwarka, Gujarat, India"
2001-06-10 03:58:49 IST,23.89,69.64,17,2.9[MC],"195km NNE of Dwarka, Gujarat, India"
2001-06-10 06:42:18 IST,23.3,83.15,16,3.6[ML],"18km N of Ambikapur, Chhattisgarh, India"
2001-06-10 09:26:31 IST,23.9,70.37,5,3.2[MC],"182km NNW of Rajkot, Gujarat, India"
2001-06-10 10:37:27 IST,23.3,70.1,38,3.2[ML],"132km NNW of Rajkot, Gujarat, India"
2001-06-10 11:35:35 IST,30.84,77.82,10,2.6[ML],"60km WNW of Uttarkashi, Uttarakhand, India"
2001-06-10 11:43:59 IST,23.45,70.22,12,3.2[ML],"140km NNW of Rajkot, Gujarat, India"
2001-06-10 17:39:45 IST,23.31,70.46,5,4.1[ML],"117km NNW of Rajkot, Gujarat, India"
2001-06-11 07:02:42 IST,23.44,70.23,15,3.9[ML],"139km NNW of Rajkot, Gujarat, India"
2001-06-12 16:17:46 IST,28.46,86.57,20,3.9[ML],"147km NE of Kathmandu, Nepal"
2001-06-12 18:11:04 IST,22.25,84.3,33,4.7[ML],"57km W of Rourkela, Odisha, India"
2001-06-12 18:44:51 IST,32.1,82.28,33,3.5[ML],"310km NE of Joshimath, Uttarakhand , India"
2001-06-13 05:34:10 IST,30.36,81.38,15,3.4[MC],"141km NE of Pithoragarh, Uttarakhand, India"
2001-06-13 13:04:25 IST,36.79,71.31,33,3.9[MC],"75km ESE of Fayzabad, Afghanistan"
2001-06-13 13:25:32 IST,23.71,95.26,33,4.6[MB],"157km SSE of Ukhrul, Manipur, India"
2001-06-13 16:36:59 IST,31.87,86.14,33,4.1[MC],"468km N of Kathmandu, Nepal"
2001-06-13 16:39:48 IST,31.91,86.2,33,4.4[MC],"473km N of Kathmandu, Nepal"
2001-06-14 01:13:28 IST,33.31,75.49,5,3.1[MC],"62km NE of Katra, Jammu and Kashmir, India"
2001-06-14 01:19:18 IST,32.70,74.88,11,2.5[MC],"32km S of Katra, Jammu and Kashmir, India"
2001-06-14 23:10:44 IST,23.46,70.14,10,3.2[ML],"145km NNW of Rajkot, Gujarat, India"
2001-06-15 01:14:09 IST,23.59,70.42,7,3.2[ML],"148km NNW of Rajkot, Gujarat, India"
2001-06-15 13:18:47 IST,15.11,78.74,15,4.0[MC],"180km NNW of Tirupati, Andhra Pradesh, India"
2001-06-15 16:43:13 IST,32.89,72.15,33,3.6[MC],"121km SW of Islamabad, Pakistan"
2001-06-17 03:03:10 IST,31.96,76.52,17,2.3[MC],"34km SSE of Dharamshala, Himachal Pradesh, India"
2001-06-17 07:19:43 IST,32.71,78.44,15,4.2[ML],"50km W of Hanley, Jammu & Kashmir, India"
2001-06-17 11:27:40 IST,30.84,80.95,33,2.5[MC],"136km ENE of Joshimath, Uttarakhand , India"
2001-06-17 17:44:44 IST,23.83,70.16,20,3.1[ML],"182km NNW of Rajkot, Gujarat, India"
2001-06-17 21:32:29 IST,23.75,70.12,15,4.5[ML],"175km NNW of Rajkot, Gujarat, India"
2001-06-18 00:36:35 IST,35.99,70.18,96,4.7[MB],"127km SSW of Fayzabad, Afghanistan"
2001-06-18 05:07:12 IST,36.83,70.84,96,4.4[MB],"39km SE of Fayzabad, Afghanistan"
2001-06-19 18:46:38 IST,30.86,79.18,33,3.0[MC],"49km NW of Joshimath, Uttarakhand , India"
2001-06-20 00:44:28 IST,23.49,70.26,15,3.9[ML],"143km NNW of Rajkot, Gujarat, India"
2001-06-20 02:07:22 IST,23.47,70.34,15,3.2[ML],"138km NNW of Rajkot, Gujarat, India"
2001-06-20 08:10:51 IST,23.63,70.2,15,3.2[ML],"159km NNW of Rajkot, Gujarat, India"
2001-06-20 13:01:13 IST,23.78,70.22,15,3.1[ML],"174km NNW of Rajkot, Gujarat, India"
2001-06-20 15:11:13 IST,34.99,73.95,15,4.6[ML],"111km NNW of Gulmarg, Jammu and Kashmir, India"
2001-06-20 17:35:35 IST,23.42,70.53,15,3.4[MC],"127km NNW of Rajkot, Gujarat, India"
2001-06-20 20:14:31 IST,26.50,91.87,33,4.3[MB],"41km NNE of Guwahati, Assam, India"
2001-06-20 22:15:29 IST,23.57,70.1,33,3.3[ML],"158km NNW of Rajkot, Gujarat, India"
2001-06-21 01:32:12 IST,36.74,70.74,179,4.4[MB],"43km SSE of Fayzabad, Afghanistan"
2001-06-21 02:47:12 IST,23.86,69.63,15,3.1[ML],"192km NNE of Dwarka, Gujarat, India"
2001-06-21 03:11:53 IST,23.45,70.9,15,3.2[ML],"127km N of Rajkot, Gujarat, India"
2001-06-21 08:07:12 IST,29.16,81.40,10,2.7[ML],"123km ESE of Pithoragarh, Uttarakhand, India"
2001-06-21 12:02:10 IST,29.63,78.62,10,2.5[MC],"56km SE of Haridwar, Uttarakhand, India"
2001-06-21 13:30:37 IST,23.81,69.98,5,3.5[ML],"187km NNW of Rajkot, Gujarat, India"
2001-06-21 14:38:22 IST,23.47,70.22,5,2.9[ML],"142km NNW of Rajkot, Gujarat, India"
2001-06-21 17:37:12 IST,23.79,69.75,5,3.5[ML],"189km NNE of Dwarka, Gujarat, India"
2001-06-21 19:49:24 IST,23.4,69.72,10,4.4[ML],"149km NNE of Dwarka, Gujarat, India"
2001-06-22 01:46:21 IST,23.27,70.33,10,2.9[ML],"117km NNW of Rajkot, Gujarat, India"
2001-06-22 21:55:49 IST,23.60,70.46,15,3.1[ML],"148km NNW of Rajkot, Gujarat, India"
2001-06-23 08:03:31 IST,30.27,77.53,11,3.9[MW],"48km W of Dehradun, Uttarakhand, India"
2001-06-23 08:28:54 IST,23.45,69.92,15,3.4[ML],"156km NW of Rajkot, Gujarat, India"
2001-06-25 01:43:01 IST,23.40,70.29,8,3.9[ML],"132km NNW of Rajkot, Gujarat, India"
2001-06-25 02:34:58 IST,23.44,70.44,5,3.4[ML],"131km NNW of Rajkot, Gujarat, India"
2001-06-25 21:44:21 IST,23.46,70.35,15,2.9[ML],"136km NNW of Rajkot, Gujarat, India"
2001-06-25 23:54:43 IST,23.39,70.47,15,2.9[ML],"125km NNW of Rajkot, Gujarat, India"
2001-06-26 03:34:10 IST,37.25,71.1,173,4.2[MB],"51km ENE of Fayzabad, Afghanistan"
2001-06-26 05:23:39 IST,23.56,70.32,15,3.1[ML],"148km NNW of Rajkot, Gujarat, India"
2001-06-26 07:35:01 IST,23.97,69.89,15,3.4[ML],"207km NNW of Rajkot, Gujarat, India"
2001-06-26 16:25:45 IST,31.54,75.8,20,2.8[MC],"31km NE of Jalandhar, Punjab, India"
2001-06-28 02:53:53 IST,23.78,69.60,15,3.9[ML],"182km NNE of Dwarka, Gujarat, India"
2001-06-28 18:25:30 IST,31.62,77.32,12,2.0[MC],"38km E of Mandi, Himachal Pradesh, India"
2001-06-28 19:13:49 IST,23.97,70.39,5,3.5[ML],"190km NNW of Rajkot, Gujarat, India"
2001-06-29 02:12:26 IST,24.33,69.71,33,3.6[ML],"244km NNE of Dwarka, Gujarat, India"
2001-06-29 04:55:09 IST,32.75,74.77,10,3.1[MC],"30km SSW of Katra, Jammu and Kashmir, India"
2001-06-30 04:13:34 IST,23.13,70.1,5,3.6[ML],"116km NW of Rajkot, Gujarat, India"
2001-06-30 05:51:08 IST,24.84,95.44,161,4.6[MB],"97km E of Ukhrul, Manipur, India"
2001-06-30 17:18:35 IST,30.87,69.60,33,5.0[ML],"411km S of Kabul , Afghanistan"
2001-07-01 01:49:48 IST,23.32,70.5,5,4.6[ML],"117km NNW of Rajkot, Gujarat, India"
2001-07-03 02:03:19 IST,34.22,73.83,20,2.9[MC],"54km WNW of Gulmarg, Jammu and Kashmir, India"
2001-07-04 00:46:18 IST,26.15,89.20,6,3.6[MC],"102km SE of Siliguri, West Bengal, India"
2001-07-04 04:16:48 IST,23.75,70.69,5,3.8[ML],"161km N of Rajkot, Gujarat, India"
2001-07-04 07:45:17 IST,23.22,70.28,12,3.8[ML],"115km NNW of Rajkot, Gujarat, India"
2001-07-05 09:42:10 IST,17.23,73.84,5,2.5[MC],"72km NW of Kolhapur, Maharashtra, India"
2001-07-06 21:23:30 IST,36.60,70.52,203,4.2[ML],"55km S of Fayzabad, Afghanistan"
2001-07-07 04:17:04 IST,23.35,70.40,5,2.9[ML],"123km NNW of Rajkot, Gujarat, India"
2001-07-07 04:34:03 IST,27.65,88.64,10,2.7[MC],"11km WSW of Lachung, Sikkim, India"
2001-07-07 08:30:35 IST,23.36,70.36,6,2.4[ML],"125km NNW of Rajkot, Gujarat, India"
2001-07-07 10:41:03 IST,2.86,66.23,10,5.3[MB],"821km W of Male, Maldives"
2001-07-07 21:41:38 IST,23.50,70.2,10,3.2[ML],"146km NNW of Rajkot, Gujarat, India"
2001-07-08 02:55:26 IST,36.60,71.23,230,4.5[MC],"82km SE of Fayzabad, Afghanistan"
2001-07-08 07:35:15 IST,23.8,70.20,2,3.1[ML],"177km NNW of Rajkot, Gujarat, India"
2001-07-08 12:44:30 IST,29.1,76.93,10,1.8[ML],"38km NE of Rohtak, Haryana, India"
2001-07-08 13:18:35 IST,36.70,71.37,220,4.0[ML],"85km ESE of Fayzabad, Afghanistan"
2001-07-08 17:14:48 IST,23.21,70.32,2,3.0[ML],"112km NNW of Rajkot, Gujarat, India"
2001-07-09 07:10:59 IST,33.20,76.60,33,3.6[MC],"112km NNE of Dharamshala, Himachal Pradesh, India"
2001-07-09 13:25:10 IST,23.37,70.33,14,3.6[ML],"128km NNW of Rajkot, Gujarat, India"
2001-07-09 14:37:58 IST,25.42,95.30,33,3.5[MC],"94km ENE of Shirui, Manipur, India"
2001-07-10 17:13:24 IST,8.40,93.41,97,4.7[MB],"164km NNW of Campbell Bay, Andaman and Nicobar island, India"
2001-07-11 03:11:10 IST,39.2,97.99,33,5.2[MB],"1202km SW of Ulaanbaatar, Mongolia"
2001-07-11 08:08:29 IST,23.22,68.96,15,3.0[ML],"108km N of Dwarka, Gujarat, India"
2001-07-11 09:35:17 IST,23.44,70.45,5,3.4[ML],"131km NNW of Rajkot, Gujarat, India"
2001-07-12 00:50:05 IST,23.47,70.35,5,2.8[ML],"137km NNW of Rajkot, Gujarat, India"
2001-07-12 01:14:35 IST,29.38,81.26,10,5.6[MB],"103km ESE of Pithoragarh, Uttarakhand, India"
2001-07-12 04:07:33 IST,23.75,70.31,5,3.8[ML],"168km NNW of Rajkot, Gujarat, India"
2001-07-12 07:33:31 IST,23.57,69.96,15,3.6[ML],"165km NNW of Rajkot, Gujarat, India"
2001-07-12 08:20:18 IST,36.90,71.41,96,4.1[ML],"79km ESE of Fayzabad, Afghanistan"
2001-07-13 06:21:11 IST,23.31,70.33,15,3.3[ML],"121km NNW of Rajkot, Gujarat, India"
2001-07-13 19:38:42 IST,32.27,76.87,15,2.4[MC],"30km W of Manali, Himachal Pradesh, India"
2001-07-14 04:00:01 IST,29.9,77.38,33,1.4[MC],"49km E of kurukshetra, Haryana, India"
2001-07-14 05:30:24 IST,30.4,80.11,33,3.2[MC],"55km ESE of Joshimath, Uttarakhand , India"
2001-07-14 05:37:18 IST,31.32,73.9,33,4.2[ML],"98km WSW of Amritsar, Punjab, India"
2001-07-14 17:22:29 IST,23.97,70.12,20,2.8[ML],"198km NNW of Rajkot, Gujarat, India"
2001-07-14 18:26:09 IST,23.56,70.31,5,3.0[ML],"148km NNW of Rajkot, Gujarat, India"
2001-07-15 05:34:20 IST,23.61,70.44,5,4.2[ML],"149km NNW of Rajkot, Gujarat, India"
2001-07-15 05:41:27 IST,23.77,70.38,5,3.2[ML],"168km NNW of Rajkot, Gujarat, India"
2001-07-16 16:16:22 IST,17.43,74.46,15,2.9[ML],"83km NNE of Kolhapur, Maharashtra, India"
2001-07-16 21:37:19 IST,33.7,73.15,76,5.1[ML],"9km ENE of Islamabad, Pakistan"
2001-07-16 21:42:46 IST,27.96,85.16,33,4.4[MW],"31km NNW of Kathmandu, Nepal"
2001-07-17 04:31:46 IST,28.13,83.1,33,4.2[MC],"173km NNE of Ayodhya, Uttar Pradesh, India"
2001-07-17 08:26:13 IST,36.76,71.95,237,3.8[MC],"130km ESE of Fayzabad, Afghanistan"
2001-07-17 12:05:08 IST,29.4,77.47,15,2.6[ML],"85km SE of kurukshetra, Haryana, India"
2001-07-18 23:37:23 IST,23.73,70.28,5,3.2[ML],"167km NNW of Rajkot, Gujarat, India"
2001-07-19 11:58:50 IST,23.50,70.38,7,2.8[ML],"139km NNW of Rajkot, Gujarat, India"
2001-07-19 12:34:28 IST,23.1,70.7,41,3.4[ML],"89km N of Rajkot, Gujarat, India"
2001-07-19 19:34:08 IST,35.86,70.29,201,3.6[MC],"139km S of Fayzabad, Afghanistan"
2001-07-19 21:42:24 IST,23.22,70.50,20,3.2[ML],"106km NNW of Rajkot, Gujarat, India"
2001-07-21 05:47:59 IST,36.56,71.23,98,4.1[MC],"85km SE of Fayzabad, Afghanistan"
2001-07-21 11:17:02 IST,23.43,70.35,15,3.1[ML],"133km NNW of Rajkot, Gujarat, India"
2001-07-22 00:55:52 IST,23.61,70.31,33,3.2[ML],"153km NNW of Rajkot, Gujarat, India"
2001-07-22 09:26:36 IST,32.12,68.79,33,3.8[ML],"273km S of Kabul , Afghanistan"
2001-07-22 16:35:51 IST,38.1,73.70,201,4.2[MC],"298km ENE of Fayzabad, Afghanistan"
2001-07-23 17:39:42 IST,0.29,98.54,33,5.3[MB],"471km SW of Kuala Lumpur, Malaysia"
2001-07-24 17:10:23 IST,37.29,72.26,168,5.3[ML],"152km E of Fayzabad, Afghanistan"
2001-07-25 02:51:17 IST,23.64,69.84,15,3.7[ML],"178km NW of Rajkot, Gujarat, India"
2001-07-25 03:07:27 IST,23.64,69.83,15,3.0[ML],"178km NNE of Dwarka, Gujarat, India"
2001-07-25 18:35:11 IST,31.34,77.50,15,3.0[MC],"40km NE of Shimla, Himachal Pradesh, India"
2001-07-25 18:56:48 IST,23.37,70.39,15,3.5[ML],"125km NNW of Rajkot, Gujarat, India"
2001-07-25 20:55:17 IST,30.46,80.37,15,2.9[MC],"78km E of Joshimath, Uttarakhand , India"
2001-07-25 21:32:46 IST,33.57,96.11,33,5.5[MB],"608km N of Pangin, Arunachal Pradesh, India"
2001-07-25 21:43:37 IST,23.28,70.33,15,3.4[ML],"118km NNW of Rajkot, Gujarat, India"
2001-07-26 00:31:53 IST,30.10,80.43,33,3.5[MC],"61km NNE of Pithoragarh, Uttarakhand, India"
2001-07-26 03:17:39 IST,35.94,69.25,33,4.1[ML],"154km N of Kabul , Afghanistan"
2001-07-26 17:07:01 IST,23.63,70.44,15,4.1[ML],"152km NNW of Rajkot, Gujarat, India"
2001-07-27 19:18:06 IST,23.40,70.17,15,3.7[ML],"138km NNW of Rajkot, Gujarat, India"
2001-07-27 20:31:45 IST,36.52,70.45,200,4.2[MB],"65km S of Fayzabad, Afghanistan"
2001-07-29 09:11:41 IST,23.41,70.28,15,3.0[ML],"134km NNW of Rajkot, Gujarat, India"
2001-07-29 11:50:30 IST,23.16,93.7,33,3.7[ML],"50km SE of Champhai, Mizoram, India"
2001-07-29 13:40:16 IST,3.74,63.72,10,4.8[MB],"1087km W of Male, Maldives"
2001-07-29 17:01:53 IST,3.64,63.86,10,4.6[MB],"1072km W of Male, Maldives"
2001-07-29 22:43:20 IST,30.38,71.74,33,3.6[MC],"303km NNW of Bikaner, Rajasthan, India"
2001-07-30 15:44:34 IST,17.94,75.70,33,2.6[MC],"205km ESE of Pune, Maharashtra, India"
2001-07-30 20:27:01 IST,23.52,70.10,15,3.3[ML],"153km NNW of Rajkot, Gujarat, India"
2001-07-31 01:57:48 IST,35.88,71.37,91,4.7[MC],"154km SSE of Fayzabad, Afghanistan"
2001-07-31 04:25:08 IST,23.60,70.20,15,3.2[ML],"156km NNW of Rajkot, Gujarat, India"
2001-07-31 13:41:44 IST,23.81,69.79,5,2.9[ML],"193km NNE of Dwarka, Gujarat, India"
2001-08-01 11:50:11 IST,23.46,70.51,5,4.2[ML],"132km NNW of Rajkot, Gujarat, India"
2001-08-01 17:32:33 IST,36.22,71.20,356,3.8[MB],"113km SSE of Fayzabad, Afghanistan"
2001-08-01 18:20:22 IST,34.2,69.50,33,3.8[MC],"47km SE of Kabul , Afghanistan"
2001-08-02 09:06:03 IST,23.55,70.32,16,3.2[ML],"147km NNW of Rajkot, Gujarat, India"
2001-08-02 09:38:54 IST,17.22,73.79,2,3.6[ML],"74km NW of Kolhapur, Maharashtra, India"
2001-08-02 17:41:35 IST,29.86,70.8,39,3.8[MC],"318km NW of Bikaner, Rajasthan, India"
2001-08-02 20:27:59 IST,33.99,75.31,28,2.5[MC],"2km S of Pahalgam, Jammu and Kashmir, India"
2001-08-02 21:28:18 IST,32.55,83.94,33,3.8[MC],"465km E of Hanley, Jammu & Kashmir, India"
2001-08-03 04:31:11 IST,36.15,73.63,8,3.2[MC],"243km NNW of Gulmarg, Jammu and Kashmir, India"
2001-08-03 06:24:05 IST,23.41,70.39,14,3.5[ML],"130km NNW of Rajkot, Gujarat, India"
2001-08-03 09:54:23 IST,23.58,70.8,7,4.3[ML],"141km N of Rajkot, Gujarat, India"
2001-08-03 23:57:17 IST,33.12,79.4,33,3.2[MC],"63km NE of Hanley, Jammu & Kashmir, India"
2001-08-04 16:54:41 IST,23.38,70.35,15,4.3[ML],"128km NNW of Rajkot, Gujarat, India"
2001-08-04 21:33:39 IST,31.1,72.54,10,4.4[ML],"229km WSW of Amritsar, Punjab, India"
2001-08-05 10:46:14 IST,12.30,93.43,34,5.5[MB],"107km NE of Portblair, Andaman and Nicobar island, India"
2001-08-05 21:21:42 IST,23.54,70.18,2,2.9[ML],"151km NNW of Rajkot, Gujarat, India"
2001-08-06 01:32:44 IST,36.42,69.90,197,4.4[MB],"95km SW of Fayzabad, Afghanistan"
2001-08-06 11:53:32 IST,27.47,87.47,9,4.5[MC],"75km W of Yuksom, Sikkim, India"
2001-08-06 20:33:42 IST,36.88,71.61,203,3.9[MB],"97km ESE of Fayzabad, Afghanistan"
2001-08-07 09:28:12 IST,23.45,70.36,22,2.9[ML],"135km NNW of Rajkot, Gujarat, India"
2001-08-07 14:02:20 IST,36.77,71.28,198,3.5[MB],"74km ESE of Fayzabad, Afghanistan"
2001-08-07 16:44:53 IST,22.89,70.97,4,3.2[ML],"67km NNE of Rajkot, Gujarat, India"
2001-08-07 19:55:53 IST,36.50,70.87,178,4.1[MB],"72km SSE of Fayzabad, Afghanistan"
2001-08-07 21:31:19 IST,38.67,71.64,249,4.2[MC],"199km NNE of Fayzabad, Afghanistan"
2001-08-07 23:40:17 IST,38.7,72.16,33,4.2[MC],"227km NE of Fayzabad, Afghanistan"
2001-08-08 04:51:03 IST,23.47,70.39,23,2.7[ML],"136km NNW of Rajkot, Gujarat, India"
2001-08-08 15:30:32 IST,24.96,92.65,96,3.4[ML],"81km NE of Dharmanagar, Tripura, India"
2001-08-09 02:09:17 IST,23.72,70.32,10,3.5[ML],"165km NNW of Rajkot, Gujarat, India"
2001-08-09 04:33:07 IST,23.46,70.27,18,3.2[ML],"139km NNW of Rajkot, Gujarat, India"
2001-08-09 05:17:20 IST,23.59,70.36,5,4.1[ML],"150km NNW of Rajkot, Gujarat, India"
2001-08-09 11:26:24 IST,30.60,79.39,33,3.9[ML],"16km WNW of Joshimath, Uttarakhand , India"
2001-08-09 21:15:05 IST,38.77,71.66,262,4.3[ML],"209km NNE of Fayzabad, Afghanistan"
2001-08-10 01:01:27 IST,37.56,71.40,33,4.1[ML],"90km NE of Fayzabad, Afghanistan"
2001-08-10 06:48:52 IST,36.81,70.76,15,4.3[MC],"37km SSE of Fayzabad, Afghanistan"
2001-08-10 17:49:32 IST,28.91,77.24,13,3.2[MC],"33km N of New Delhi, India"
2001-08-10 18:57:04 IST,37.42,71.25,318,3.3[ML],"71km ENE of Fayzabad, Afghanistan"
2001-08-10 22:29:03 IST,23.36,70.21,19,3.1[ML],"132km NNW of Rajkot, Gujarat, India"
2001-08-11 11:58:45 IST,36.55,71.4,116,4.4[ML],"97km SE of Fayzabad, Afghanistan"
2001-08-11 12:36:37 IST,23.50,70.7,5,3.6[ML],"133km N of Rajkot, Gujarat, India"
2001-08-12 00:54:09 IST,32.86,76.25,10,2.2[MC],"71km N of Dharamshala, Himachal Pradesh, India"
2001-08-12 07:28:04 IST,24.62,94.64,141,5.0[ML],"38km SSE of Ukhrul, Manipur, India"
2001-08-12 08:01:01 IST,37.60,76.9,188,4.5[MC],"345km N of Kargil, Laddakh, India"
2001-08-12 12:26:17 IST,25.1,67.83,33,4.2[ML],"338km NNW of Dwarka, Gujarat, India"
2001-08-12 14:30:46 IST,29.6,77.42,22,2.2[ML],"66km SE of kurukshetra, Haryana, India"
2001-08-12 17:36:17 IST,6.67,95.48,119,5.0[MB],"177km ESE of Campbell Bay, Andaman and Nicobar island, India"
2001-08-12 18:47:43 IST,24.51,92.13,37,4.6[MB],"14km N of Dharmanagar, Tripura, India"
2001-08-13 02:39:30 IST,28.96,77.69,25,3.0[ML],"55km NNE of Noida, Uttar Pradesh, India"
2001-08-13 10:23:53 IST,34.14,73.33,33,3.4[MC],"57km NNE of Islamabad, Pakistan"
2001-08-13 23:42:38 IST,23.53,70.43,20,2.8[ML],"141km NNW of Rajkot, Gujarat, India"
2001-08-14 14:44:27 IST,23.25,70.47,33,3.1[MC],"110km NNW of Rajkot, Gujarat, India"
2001-08-14 22:48:22 IST,31.83,80.59,15,2.8[MC],"172km NE of Joshimath, Uttarakhand , India"
2001-08-15 02:49:23 IST,30.5,64.70,10,5.0[ML],"617km SW of Kabul , Afghanistan"
2001-08-15 06:15:41 IST,35.84,69.16,196,4.5[MC],"142km N of Kabul , Afghanistan"
2001-08-15 21:39:42 IST,23.66,70.14,5,3.1[ML],"165km NNW of Rajkot, Gujarat, India"
2001-08-16 16:20:05 IST,36.42,71.84,347,4.0[MC],"137km ESE of Fayzabad, Afghanistan"
2001-08-18 01:50:18 IST,35.31,69.50,101,4.1[MC],"88km NNE of Kabul , Afghanistan"
2001-08-18 18:38:58 IST,10.95,91.74,33,4.6[MB],"131km SW of Portblair, Andaman and Nicobar island, India"
2001-08-18 18:51:25 IST,23.48,70.21,16,3.1[ML],"144km NNW of Rajkot, Gujarat, India"
2001-08-18 20:54:24 IST,38.43,75.39,38,4.3[MC],"436km N of Kargil, Laddakh, India"
2001-08-19 21:13:36 IST,23.63,70.21,11,3.1[ML],"159km NNW of Rajkot, Gujarat, India"
2001-08-20 00:01:52 IST,35.1,68.88,38,4.3[MC],"67km NNW of Kabul , Afghanistan"
2001-08-20 12:13:51 IST,23.28,70.30,16,3.4[ML],"120km NNW of Rajkot, Gujarat, India"
2001-08-20 13:03:52 IST,33.58,76.34,8,2.7[MC],"105km SW of Alchi(Leh),Jammu & Kashmir,India"
2001-08-20 16:50:33 IST,23.56,70.47,15,3.3[ML],"143km NNW of Rajkot, Gujarat, India"
2001-08-21 02:42:23 IST,32.44,76.49,2,2.7[MC],"29km NNE of Dharamshala, Himachal Pradesh, India"
2001-08-21 10:49:32 IST,36.10,76.43,33,3.5[MC],"174km N of Kargil, Laddakh, India"
2001-08-21 22:11:44 IST,24.39,94.98,117,4.2[ML],"78km SE of Ukhrul, Manipur, India"
2001-08-22 03:53:15 IST,36.65,71.91,248,4.0[MC],"130km ESE of Fayzabad, Afghanistan"
2001-08-22 15:46:45 IST,23.57,70.39,15,3.4[MC],"147km NNW of Rajkot, Gujarat, India"
2001-08-22 18:10:47 IST,37.53,71.85,96,4.2[MC],"124km ENE of Fayzabad, Afghanistan"
2001-08-23 23:53:20 IST,29.8,76.98,9,2.4[MC],"21km SSE of kurukshetra, Haryana, India"
2001-08-24 08:43:11 IST,32.26,78.31,11,2.5[MC],"77km SW of Hanley, Jammu & Kashmir, India"
2001-08-24 18:03:04 IST,23.33,70.32,20,4.2[ML],"124km NNW of Rajkot, Gujarat, India"
2001-08-24 20:11:20 IST,28.91,77.41,33,2.5[MC],"38km NNE of New Delhi, India"
2001-08-25 00:43:03 IST,23.25,70.55,15,3.2[MC],"108km NNW of Rajkot, Gujarat, India"
2001-08-25 05:54:34 IST,10.48,76.12,15,3.1[ML],"11km WSW of Thrissur, Kerala, India"
2001-08-25 06:06:30 IST,17.24,74.28,39,4.3[MB],"59km N of Kolhapur, Maharashtra, India"
2001-08-25 12:59:53 IST,37.28,71.34,33,4.1[MC],"72km ENE of Fayzabad, Afghanistan"
2001-08-26 01:24:57 IST,36.45,70.75,96,4.8[ML],"74km SSE of Fayzabad, Afghanistan"
2001-08-26 03:16:22 IST,23.54,70.14,15,3.2[ML],"153km NNW of Rajkot, Gujarat, India"
2001-08-26 04:41:06 IST,23.60,70.41,15,3.1[MC],"149km NNW of Rajkot, Gujarat, India"
