Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2017-10-29 09:35:32 IST,1.21,67.9,10,5.1[Mb],"704km WSW of Male, Maldives"
2017-10-31 12:23:07 IST,18.9,76.64,4,2.9[ML],"155km W of Nizamabad, Telangana, India"
2017-10-31 12:23:55 IST,32.28,76.31,5,2.2[ML],"6km N of Dharamshala, Himachal Pradesh, India"
2017-11-01 09:06:37 IST,36.48,70.59,250,4.3[ML],"69km S of Fayzabad, Afghanistan"
2017-11-04 22:04:03 IST,34.18,70.24,33,4.4[ML],"103km ESE of Kabul , Afghanistan"
2017-11-05 01:59:29 IST,21.55,95.89,10,4.1[MW],"40km S of Burma, Myanmar"
2017-11-05 02:18:00 IST,32.62,78.90,38,3.2[ML],"9km SW of Hanley, Jammu & Kashmir, India"
2017-11-05 07:24:17 IST,37.1,70.85,82,4.3[ML],"26km E of Fayzabad, Afghanistan"
2017-11-05 13:01:02 IST,36.66,71.21,250,3.9[MW],"76km SE of Fayzabad, Afghanistan"
2017-11-05 19:39:27 IST,37.12,72.8,321,4.1[ML],"199km E of Fayzabad, Afghanistan"
2017-11-06 02:24:24 IST,38.37,73.70,188,4.2[ML],"310km ENE of Fayzabad, Afghanistan"
2017-11-06 08:39:06 IST,29.50,81.17,5,4.4[ML],"92km E of Pithoragarh, Uttarakhand, India"
2017-11-06 15:41:26 IST,2.77,66.54,10,4.4[MS],"789km WSW of Male, Maldives"
2017-11-06 19:04:01 IST,37.31,96.68,40,4.4[Mb],"1027km N of Pangin, Arunachal Pradesh, India"
2017-11-07 01:28:51 IST,36.31,70.93,188,4.4[ML],"94km SSE of Fayzabad, Afghanistan"
2017-11-07 19:47:55 IST,37.18,72.19,318,4.6[ML],"145km E of Fayzabad, Afghanistan"
2017-11-08 00:28:55 IST,29.93,66.14,10,4.7[MW],"589km SSW of Kabul , Afghanistan"
2017-11-08 00:36:41 IST,30.48,87.84,10,4.3[MW],"322km NNW of Lachung, Sikkim, India"
2017-11-08 01:15:36 IST,26.47,92.75,10,3.3[ML],"20km S of Tezpur, Assam, India"
2017-11-08 01:50:02 IST,0.77,97.36,33,4.8[Mb],"548km WSW of Kuala Lumpur, Malaysia"
2017-11-08 10:20:53 IST,24.24,91.16,34,5.0[Mb],"40km NNW of Agartala,Tripura,India"
2017-11-09 02:52:28 IST,29.95,77.59,11,3.1[ML],"55km W of Haridwar, Uttarakhand, India"
2017-11-10 05:19:06 IST,17.32,73.69,13,3.7[ML],"90km NW of Kolhapur, Maharashtra, India"
2017-11-11 02:23:29 IST,38.74,73.31,23,4.8[Mb],"303km NE of Fayzabad, Afghanistan"
2017-11-11 16:56:44 IST,35.87,70.46,206,3.9[ML],"137km S of Fayzabad, Afghanistan"
2017-11-12 02:30:17 IST,37.24,71.24,86,5.2[ML],"63km ENE of Fayzabad, Afghanistan"
2017-11-12 06:46:47 IST,16.21,94.35,10,3.8[MW],"206km WSW of Yangon, Myanmar"
2017-11-12 10:46:03 IST,29.13,79.19,24,3.5[ML],"111km WSW of Pithoragarh, Uttarakhand, India"
2017-11-13 01:02:08 IST,26.23,93.27,13,2.3[ML],"57km NW of Dimapur, Nagaland, India"
2017-11-13 15:12:01 IST,35.96,69.59,122,4.6[ML],"153km SW of Fayzabad, Afghanistan"
2017-11-14 08:31:14 IST,36.89,72.35,370,4.3[ML],"161km E of Fayzabad, Afghanistan"
2017-11-14 08:44:55 IST,37.10,71.48,272,3.9[ML],"82km E of Fayzabad, Afghanistan"
2017-11-15 06:55:09 IST,30.90,94.46,10,3.8[ML],"316km NNW of Pangin, Arunachal Pradesh, India"
2017-11-16 16:25:20 IST,36.67,70.43,303,4.3[ML],"49km SSW of Fayzabad, Afghanistan"
2017-11-18 04:04:17 IST,30.16,94.96,12,6.4[MW],"226km N of Pangin, Arunachal Pradesh, India"
2017-11-18 06:01:53 IST,30.56,95.39,10,4.9[MS],"269km N of Pangin, Arunachal Pradesh, India"
2017-11-18 07:43:36 IST,30.45,95.59,10,3.9[ML],"258km N of Pangin, Arunachal Pradesh, India"
2017-11-18 09:05:56 IST,30.60,95.68,10,4.5[MW],"276km N of Pangin, Arunachal Pradesh, India"
2017-11-18 11:29:45 IST,30.24,95.19,10,4.2[ML],"233km N of Pangin, Arunachal Pradesh, India"
2017-11-18 15:21:18 IST,26.29,73.86,12,3.9[ML],"72km WSW of Pushkar, Rajasthan, India"
2017-11-18 18:32:10 IST,29.91,80.30,19,3.2[ML],"37km NNE of Pithoragarh, Uttarakhand, India"
2017-11-19 02:54:39 IST,30.55,95.91,10,4.3[MW],"274km NNE of Pangin, Arunachal Pradesh, India"
2017-11-19 12:33:46 IST,31.3,76.40,10,3.0[ML],"58km SW of Mandi, Himachal Pradesh, India"
2017-11-19 14:22:23 IST,30.29,95.47,39,4.5[MW],"239km N of Pangin, Arunachal Pradesh, India"
2017-11-20 14:18:03 IST,23.84,94.33,97,4.4[ML],"92km SE of Moirang, Manipur, India"
2017-11-21 05:11:59 IST,1.66,97.57,33,5.2[Mb],"486km WSW of Kuala Lumpur, Malaysia"
2017-11-22 09:12:36 IST,35.15,69.92,60,4.4[ML],"92km NE of Kabul , Afghanistan"
2017-11-23 07:44:14 IST,30.29,95.8,33,4.4[ML],"244km N of Pangin, Arunachal Pradesh, India"
2017-11-23 08:29:48 IST,29.91,95.98,38,4.2[ML],"208km NNE of Pangin, Arunachal Pradesh, India"
2017-11-23 12:43:40 IST,30.48,95.36,9,4.8[ML],"260km N of Pangin, Arunachal Pradesh, India"
2017-11-24 04:00:20 IST,38.69,72.58,33,4.0[Mb],"251km NE of Fayzabad, Afghanistan"
2017-11-25 00:55:08 IST,36.22,70.49,98,4.2[Mb],"98km S of Fayzabad, Afghanistan"
2017-11-25 05:05:56 IST,36.47,70.88,256,4.2[ML],"76km SSE of Fayzabad, Afghanistan"
2017-11-25 15:02:55 IST,37.8,72.3,277,4.4[ML],"173km ENE of Fayzabad, Afghanistan"
2017-11-26 00:59:45 IST,19.26,94.6,33,4.6[Mb],"285km SW of Ywangan, Myanmar"
2017-11-30 17:15:12 IST,30.41,76.55,10,3.6[ML],"42km SSW of Chandigarh, Chandigarh, India"
2017-12-02 13:57:59 IST,39.73,71.19,200,4.4[ML],"240km SE of Tashkent, Uzbekistan"
2017-12-03 01:06:21 IST,12.19,95.8,10,4.7[MW],"328km ESE of Diglipur, Andaman and Nicobar island, India"
2017-12-03 01:16:01 IST,38.11,73.50,100,3.6[ML],"283km ENE of Fayzabad, Afghanistan"
2017-12-03 01:55:07 IST,25.24,93.39,30,2.8[ML],"72km NW of Imphal, Manipur, India"
2017-12-03 05:13:45 IST,27.30,88.27,5,3.8[ML],"3km SE of Pelling, Sikkim, India"
2017-12-03 15:17:14 IST,22.40,94.33,30,4.6[ML],"156km SE of Champhai, Mizoram, India"
2017-12-03 23:20:16 IST,39.23,74.35,200,4.2[ML],"405km S of Bishkek, Kyrgyzstan"
2017-12-04 19:47:54 IST,38.11,73.36,130,3.6[ML],"271km ENE of Fayzabad, Afghanistan"
2017-12-05 07:54:13 IST,26.89,96.41,100,4.1[ML],"97km SSW of Changlang, Arunachal Pradesh, India"
2017-12-05 18:56:18 IST,25.69,66.13,40,4.1[ML],"479km NW of Dwarka, Gujarat, India"
2017-12-05 20:28:37 IST,22.73,86.5,20,3.4[ML],"31km ESE of Jamshedpur, Jharkhand, India"
2017-12-05 21:20:59 IST,24.62,94.66,50,3.5[ML],"39km SSE of Ukhrul, Manipur, India"
2017-12-06 20:49:49 IST,30.56,79.21,5,4.8[ML],"33km W of Joshimath, Uttarakhand , India"
2017-12-07 01:09:28 IST,17.59,73.27,5,3.1[ML],"120km SSW of Pune, Maharashtra, India"
2017-12-07 01:22:42 IST,24.43,92.4,50,2.4[ML],"25km ENE of Dharmanagar, Tripura, India"
2017-12-07 04:59:05 IST,35.61,77.56,128,5.2[ML],"159km NNE of Alchi(Leh),Jammu & Kashmir,India"
2017-12-07 05:12:07 IST,27.35,66.47,20,5.1[Mb],"621km NNW of Dwarka, Gujarat, India"
2017-12-08 08:21:19 IST,27.67,86.11,10,4.5[ML],"77km E of Kathmandu, Nepal"
2017-12-08 23:07:37 IST,24.26,93.29,30,2.6[ML],"42km N of Ngopa, Mizoram, India"
2017-12-08 23:25:54 IST,25.70,91.54,10,3.1[ML],"35km WSW of Nongpoh, Meghalaya, India"
2017-12-09 16:13:05 IST,33.45,76.81,5,4.4[ML],"91km SSW of Alchi(Leh),Jammu & Kashmir,India"
2017-12-09 16:32:32 IST,25.44,96.82,10,3.9[ML],"242km ENE of Ukhrul, Manipur, India"
2017-12-11 03:06:54 IST,30.67,95.66,20,4.5[ML],"283km N of Pangin, Arunachal Pradesh, India"
2017-12-11 04:28:53 IST,34.59,78.81,40,3.9[ML],"123km ENE of Leh, Laddakh, India"
2017-12-11 09:05:14 IST,25.75,90.70,10,4.5[ML],"56km ENE of Tura, Meghalaya, India"
2017-12-11 22:19:43 IST,11.45,94.6,136,4.6[Mb],"205km E of Portblair, Andaman and Nicobar island, India"
2017-12-12 07:35:20 IST,38.83,70.81,10,4.3[Mb],"178km E of Dushanbe, Tajikistan"
2017-12-12 22:50:28 IST,39.91,74.30,50,3.7[ML],"330km S of Bishkek, Kyrgyzstan"
2017-12-13 19:08:38 IST,24.16,94.35,98,3.0[ML],"69km ESE of Moirang, Manipur, India"
2017-12-15 05:18:28 IST,36.79,70.74,200,5.0[ML],"38km SSE of Fayzabad, Afghanistan"
2017-12-15 06:40:58 IST,36.27,69.3,33,4.0[ML],"144km SW of Fayzabad, Afghanistan"
2017-12-15 09:48:07 IST,38.98,70.48,10,3.6[ML],"154km ENE of Dushanbe, Tajikistan"
2017-12-15 20:19:26 IST,5.25,94.35,50,4.6[Mb],"201km SSE of Campbell Bay, Andaman and Nicobar island, India"
2017-12-16 02:55:19 IST,26.36,93.78,47,3.3[ML],"50km N of Dimapur, Nagaland, India"
2017-12-17 11:50:41 IST,27.57,94.30,10,4.1[ML],"59km SW of Basar, Arunachal Pradesh, India"
2017-12-18 02:16:55 IST,28.59,77.18,10,1.9[ML],"3km SW of New Delhi, India"
2017-12-18 02:44:32 IST,36.28,71.38,120,3.9[ML],"117km SE of Fayzabad, Afghanistan"
2017-12-18 04:41:34 IST,36.55,70.83,230,4.3[ML],"66km SSE of Fayzabad, Afghanistan"
2017-12-18 05:49:56 IST,34.37,84.23,15,4.8[MW],"522km ENE of Hanley, Jammu & Kashmir, India"
2017-12-18 05:57:38 IST,36.35,69.78,200,3.8[ML],"108km SW of Fayzabad, Afghanistan"
2017-12-18 17:24:52 IST,29.49,80.71,10,2.8[ML],"48km ESE of Pithoragarh, Uttarakhand, India"
2017-12-19 17:47:32 IST,31.34,76.41,20,2.7[ML],"55km WSW of Mandi, Himachal Pradesh, India"
2017-12-19 18:53:36 IST,10.12,93.64,13,4.8[Mb],"194km SSE of Portblair, Andaman and Nicobar island, India"
2017-12-19 23:10:46 IST,30.66,95.59,30,4.8[Mb],"281km N of Pangin, Arunachal Pradesh, India"
2017-12-21 23:28:08 IST,36.36,70.38,170,3.6[ML],"83km S of Fayzabad, Afghanistan"
2017-12-22 00:17:11 IST,27.41,92.60,5,3.9[ML],"73km ESE of Tawang, Arunachal Pradesh, India"
2017-12-22 21:28:51 IST,10.16,92.97,30,5.0[Mb],"164km S of Portblair, Andaman and Nicobar island, India"
2017-12-23 21:15:01 IST,23.43,94.58,110,4.3[ML],"127km E of Champhai, Mizoram, India"
2017-12-24 02:12:00 IST,24.88,96.86,30,3.6[ML],"240km E of Ukhrul, Manipur, India"
2017-12-24 19:50:53 IST,36.1,69.92,110,4.6[ML],"124km SSW of Fayzabad, Afghanistan"
2017-12-24 21:12:34 IST,36.50,70.59,200,4.8[ML],"66km S of Fayzabad, Afghanistan"
2017-12-25 09:44:22 IST,19.80,73.19,10,3.0[ML],"66km WSW of Nashik, Maharashtra, India"
2017-12-26 05:21:27 IST,34.41,73.73,10,3.9[MW],"72km NW of Gulmarg, Jammu and Kashmir, India"
2017-12-26 13:38:16 IST,36.62,70.68,170,5.0[ML],"54km SSE of Fayzabad, Afghanistan"
2017-12-27 01:06:52 IST,38.19,69.29,10,4.1[ML],"60km SE of Dushanbe, Tajikistan"
2017-12-27 19:26:46 IST,39.79,72.56,40,4.7[ML],"326km ESE of Tashkent, Uzbekistan"
2017-12-27 20:45:52 IST,9,77.8,5,3.1[ML],"108km ENE of Thiruvananthapuram, Kerala, India"
2017-12-27 23:42:25 IST,25.10,97.8,55,3.8[ML],"315km SSE of Changlang, Arunachal Pradesh, India"
2017-12-28 16:47:25 IST,30.52,79.19,5,4.1[ML],"35km W of Joshimath, Uttarakhand , India"
2017-12-29 01:53:32 IST,21.88,94.30,96,5.4[Mb],"170km W of Burma, Myanmar"
2017-12-29 05:35:51 IST,37.19,69.24,200,4.4[ML],"116km W of Fayzabad, Afghanistan"
2017-12-29 16:59:41 IST,8.74,92.35,20,5.4[Mb],"257km NW of Campbell Bay, Andaman and Nicobar island, India"
2017-12-29 18:10:48 IST,39.85,71.95,40,4.0[ML],"279km SE of Tashkent, Uzbekistan"
2017-12-29 20:29:48 IST,36.81,71.6,200,4.7[ML],"98km ESE of Fayzabad, Afghanistan"
2017-12-29 21:49:14 IST,26.83,95.86,108,4.4[ML],"117km SE of Dibrugarh, Assam, India"
2017-12-30 20:06:15 IST,30.56,79.28,10,2.8[ML],"26km W of Joshimath, Uttarakhand , India"
2017-12-31 00:02:09 IST,25.74,91.2,10,2.9[ML],"65km WSW of Nongpoh, Meghalaya, India"
2017-12-31 04:54:01 IST,39.96,73.11,30,4.5[ML],"346km SSW of Bishkek, Kyrgyzstan"
2017-12-31 06:01:20 IST,27.29,92.83,10,3.3[ML],"71km N of Tezpur, Assam, India"
2017-12-31 14:07:57 IST,37.43,72.82,300,3.6[ML],"204km ENE of Fayzabad, Afghanistan"
2017-12-31 21:41:27 IST,26.33,93.20,37,2.8[ML],"54km SE of Tezpur, Assam, India"
2018-01-01 06:33:16 IST,25.3,93.67,6,3.4[MW],"56km S of Chumukedima, Nagaland, India"
2018-01-01 07:46:01 IST,37.32,71.24,100,4.3[MW],"65km ENE of Fayzabad, Afghanistan"
2018-01-01 11:10:14 IST,36.98,70.98,97,4.9[Mb],"40km ESE of Fayzabad, Afghanistan"
2018-01-01 21:31:02 IST,26.70,92.46,60,3.6[ML],"33km W of Tezpur, Assam, India"
2018-01-02 02:21:46 IST,19.83,73.27,10,3.5[MW],"57km WSW of Nashik, Maharashtra, India"
2018-01-02 05:39:44 IST,36.27,70,193,4.6[Mb],"104km SSW of Fayzabad, Afghanistan"
2018-01-03 02:17:54 IST,8,91.48,33,4.5[Mb],"289km WNW of Campbell Bay, Andaman and Nicobar island, India"
2018-01-03 03:12:48 IST,37.14,72.25,322,4.1[MW],"150km E of Fayzabad, Afghanistan"
2018-01-03 04:46:01 IST,39.53,72.48,58,4.5[Mb],"318km NNE of Fayzabad, Afghanistan"
2018-01-03 22:58:33 IST,30.60,97.6,10,4.1[MW],"331km NNE of Changlang, Arunachal Pradesh, India"
2018-01-04 03:05:54 IST,24.25,97.99,24,4.7[Mb],"333km NE of Burma, Myanmar"
2018-01-04 20:30:34 IST,25.6,96.69,9,4.4[MW],"231km ESE of Mokokchung, Nagaland, India"
2018-01-04 21:30:07 IST,39.36,73.46,10,4.2[MW],"357km NE of Fayzabad, Afghanistan"
2018-01-05 01:23:52 IST,38.63,74.40,216,4.1[ML],"378km ENE of Fayzabad, Afghanistan"
2018-01-05 01:27:32 IST,7.15,95.81,256,4.8[Mb],"210km E of Campbell Bay, Andaman and Nicobar island, India"
2018-01-05 12:41:04 IST,25.91,92.50,10,3.9[ML],"66km E of Nongpoh, Meghalaya, India"
2018-01-05 13:22:50 IST,38.4,74.48,256,4.0[ML],"374km ENE of Fayzabad, Afghanistan"
2018-01-06 01:53:07 IST,26.9,92.22,12,3.2[ML],"63km WNW of Tezpur, Assam, India"
2018-01-06 14:31:58 IST,26.34,92.97,34,3.3[ML],"39km SSE of Tezpur, Assam, India"
2018-01-07 01:25:10 IST,38.3,78.63,10,4.1[MW],"470km N of Leh, Laddakh, India"
2018-01-07 04:26:53 IST,17.53,95.12,10,3.8[ML],"135km NW of Yangon, Myanmar"
2018-01-07 12:17:14 IST,24.71,94.54,9,5.8[Mb],"25km SSE of Ukhrul, Manipur, India"
2018-01-08 15:13:06 IST,36.39,70.93,278,4.2[ML],"85km SSE of Fayzabad, Afghanistan"
2018-01-09 03:25:16 IST,36.51,70.96,202,3.8[ML],"75km SSE of Fayzabad, Afghanistan"
2018-01-09 05:35:50 IST,37.94,72.88,102,5.3[ML],"225km ENE of Fayzabad, Afghanistan"
2018-01-09 18:25:32 IST,32.86,76.16,5,2.9[ML],"72km NNW of Dharamshala, Himachal Pradesh, India"
2018-01-10 00:50:17 IST,25.50,90.44,15,3.0[MW],"23km E of Tura, Meghalaya, India"
2018-01-10 01:02:12 IST,29.11,69.54,10,3.5[ML],"387km WNW of Bikaner, Rajasthan, India"
2018-01-11 23:56:26 IST,18.23,95.99,10,6.0[Mb],"153km N of Rangoon, Myanmar"
2018-01-12 00:00:26 IST,18.47,95.80,10,5.2[Mb],"183km NNW of Rangoon, Myanmar"
2018-01-12 00:08:15 IST,18.38,96.9,10,5.4[MW],"184km NNE of Rangoon, Myanmar"
2018-01-12 00:13:02 IST,18.23,96.8,10,5.1[Mb],"164km NNE of Rangoon, Myanmar"
2018-01-12 00:14:01 IST,18.23,95.94,10,5.1[Mb],"154km N of Rangoon, Myanmar"
2018-01-12 00:23:09 IST,18.48,95.81,10,4.6[Mb],"184km NNW of Rangoon, Myanmar"
2018-01-12 00:25:06 IST,18.33,96.4,10,4.6[Mb],"164km N of Rangoon, Myanmar"
2018-01-12 01:38:32 IST,18.22,96.51,10,4.8[Mb],"154km NNE of Rangoon, Myanmar"
2018-01-12 04:00:42 IST,18.23,96.46,10,4.3[Mb],"154km N of Rangoon, Myanmar"
2018-01-12 09:10:48 IST,38.99,69.87,26,4.9[Mb],"105km ENE of Dushanbe, Tajikistan"
2018-01-12 09:45:58 IST,18.26,96.82,10,4.8[Mb],"168km NNE of Rangoon, Myanmar"
2018-01-12 12:59:47 IST,24.88,95.28,128,4.5[Mb],"80km E of Ukhrul, Manipur, India"
2018-01-12 20:53:58 IST,18.22,96.2,10,4.8[Mb],"150km N of Rangoon, Myanmar"
2018-01-13 13:50:30 IST,22.77,92.38,15,2.5[ML],"69km SW of Thenzawl, Mizoram, India"
2018-01-13 19:21:07 IST,18.8,97.3,10,4.7[Mb],"237km S of Namsang, Myanmar"
2018-01-14 04:59:47 IST,18.29,96.25,10,4.8[Mb],"158km N of Rangoon, Myanmar"
2018-01-14 08:15:38 IST,36.78,71.72,262,4.5[ML],"109km ESE of Fayzabad, Afghanistan"
2018-01-14 14:49:23 IST,36.72,70.36,155,5.9[Mb],"45km SSW of Fayzabad, Afghanistan"
2018-01-14 21:18:08 IST,12.17,92.30,18,4.7[Mb],"76km NW of Portblair, Andaman and Nicobar island, India"
2018-01-14 23:20:00 IST,18.40,95.71,10,4.6[MW],"178km NNW of Rangoon, Myanmar"
2018-01-15 08:28:42 IST,38.95,74.24,50,4.1[ML],"383km NE of Fayzabad, Afghanistan"
2018-01-16 09:21:50 IST,4.60,86.87,14,4.2[Mb],"817km ESE of Colombo, Sri Lanka"
2018-01-16 13:05:31 IST,17.28,73.71,5,3.4[ML],"85km NW of Kolhapur, Maharashtra, India"
2018-01-16 16:53:02 IST,24.70,94.85,120,4.1[ML],"45km SE of Ukhrul, Manipur, India"
2018-01-16 20:51:22 IST,36.76,71.38,218,4.3[ML],"82km ESE of Fayzabad, Afghanistan"
2018-01-17 06:55:22 IST,34.56,86.74,10,5.2[Mb],"748km ENE of Hanley, Jammu & Kashmir, India"
2018-01-17 09:18:15 IST,38.2,74.71,245,4.2[ML],"386km ENE of Fayzabad, Afghanistan"
2018-01-17 13:04:43 IST,37.9,72.6,263,3.9[ML],"201km ENE of Fayzabad, Afghanistan"
2018-01-17 13:13:21 IST,18.11,96.91,10,4.2[Mb],"157km NNE of Rangoon, Myanmar"
2018-01-18 01:22:49 IST,36.29,70.83,82,4.3[ML],"93km SSE of Fayzabad, Afghanistan"
2018-01-18 07:33:31 IST,25.27,95.2,80,4.3[MW],"80km ENE of Shirui, Manipur, India"
2018-01-19 05:50:28 IST,37.19,72.15,127,4.6[ML],"142km E of Fayzabad, Afghanistan"
2018-01-19 20:11:14 IST,36.95,76.93,10,4.1[MW],"275km NNE of Kargil, Laddakh, India"
2018-01-20 01:41:13 IST,25,94.78,127,3.8[MW],"31km ENE of Ukhrul, Manipur, India"
2018-01-20 06:44:27 IST,26.25,89.88,10,4.4[Mb],"88km NNW of Tura, Meghalaya, India"
2018-01-20 07:25:03 IST,36.38,70.71,283,4.0[ML],"81km S of Fayzabad, Afghanistan"
2018-01-20 15:36:48 IST,24.3,94.30,111,4.3[ML],"57km ESE of Moirang, Manipur, India"
2018-01-21 11:36:45 IST,17.19,73.72,5,3.3[ML],"77km NW of Kolhapur, Maharashtra, India"
2018-01-22 05:55:30 IST,38.40,78.19,33,4.1[MW],"465km NNE of Kargil, Laddakh, India"
2018-01-22 13:08:03 IST,18.29,95.60,10,4.7[Mb],"170km NNW of Rangoon, Myanmar"
2018-01-23 18:32:08 IST,21.25,70.53,10,3.6[ML],"120km SSW of Rajkot, Gujarat, India"
2018-01-24 12:26:58 IST,1.82,96.51,33,5.0[Mb],"593km WSW of Kuala Lumpur, Malaysia"
2018-01-24 16:31:46 IST,14.10,92.86,10,4.0[MW],"93km N of Diglipur, Andaman and Nicobar island, India"
2018-01-25 00:51:37 IST,22.95,94.51,100,4.2[ML],"133km ESE of Champhai, Mizoram, India"
2018-01-25 06:45:58 IST,8.42,91.61,10,6.1[MB],"297km WNW of Campbell Bay, Andaman and Nicobar island, India"
2018-01-25 09:18:27 IST,8.25,91.78,10,5.2[MB],"271km WNW of Campbell Bay, Andaman and Nicobar island, India"
2018-01-26 02:12:58 IST,33.27,83.56,10,4.1[MW],"432km E of Hanley, Jammu & Kashmir, India"
2018-01-26 16:48:15 IST,35.92,69.51,100,4.5[ML],"154km N of Kabul , Afghanistan"
2018-01-27 22:49:14 IST,36.63,70.51,100,4.1[MW],"52km S of Fayzabad, Afghanistan"
2018-01-28 03:16:56 IST,24.65,94.39,68,3.2[MW],"32km SSW of Ukhrul, Manipur, India"
2018-01-28 21:24:23 IST,36.26,71.21,189,4.1[MW],"110km SSE of Fayzabad, Afghanistan"
2018-01-29 02:32:52 IST,25.38,90.29,15,3.1[ML],"17km SSE of Tura, Meghalaya, India"
2018-01-30 19:45:14 IST,24.63,89.45,10,4.2[MW],"124km SW of Tura, Meghalaya, India"
2018-01-31 10:28:52 IST,26.44,66.67,35,4.8[Mb],"521km NNW of Dwarka, Gujarat, India"
2018-01-31 11:27:26 IST,25.92,66.11,10,4.5[MW],"501km NW of Dwarka, Gujarat, India"
2018-01-31 12:37:00 IST,36.53,70.84,193,6.2[MW],"68km SSE of Fayzabad, Afghanistan"
2018-01-31 16:31:34 IST,36.65,70.17,200,4.0[ML],"60km SW of Fayzabad, Afghanistan"
2018-02-02 07:11:53 IST,17.25,73.73,5,3.2[ML],"81km NW of Kolhapur, Maharashtra, India"
2018-02-03 20:59:13 IST,20.2,98.94,10,4.4[MW],"132km SE of Hkolam ,Myanmar"
2018-02-03 21:02:33 IST,37.32,71.81,200,3.8[ML],"114km ENE of Fayzabad, Afghanistan"
2018-02-04 04:20:30 IST,0.36,99.32,50,4.4[Mb],"405km SW of Kuala Lumpur, Malaysia"
2018-02-04 14:11:55 IST,15.69,96.40,10,4.0[ML],"130km S of Yangon, Myanmar"
2018-02-05 01:10:45 IST,24.21,93.64,30,3.6[MW],"34km SSW of Moirang, Manipur, India"
2018-02-05 01:11:49 IST,24.15,93.74,30,3.7[MW],"38km S of Moirang, Manipur, India"
2018-02-05 22:25:34 IST,18.11,96.25,10,4.4[MW],"138km N of Rangoon, Myanmar"
2018-02-06 13:24:40 IST,22.94,94.15,10,2.8[ML],"101km SE of Champhai, Mizoram, India"
2018-02-07 01:28:04 IST,22.79,93.98,10,3.2[MW],"99km SE of Champhai, Mizoram, India"
2018-02-07 03:18:38 IST,35.73,69.35,266,3.9[MW],"131km N of Kabul , Afghanistan"
2018-02-07 03:23:56 IST,38,72.8,100,5.2[ML],"222km ENE of Fayzabad, Afghanistan"
2018-02-07 22:08:06 IST,18.21,96.4,10,3.6[ML],"151km N of Rangoon, Myanmar"
2018-02-08 15:22:59 IST,5.66,95.51,10,5.3[Mb],"232km SE of Campbell Bay, Andaman and Nicobar island, India"
2018-02-09 02:26:29 IST,30.42,87.55,10,4.3[MW],"325km NNW of Lachung, Sikkim, India"
2018-02-09 02:28:45 IST,33.8,93.71,10,4.5[MW],"646km NNW of Pangin, Arunachal Pradesh, India"
2018-02-09 10:11:36 IST,17.62,94.32,41,4.4[ML],"214km WNW of Yangon, Myanmar"
2018-02-10 03:47:35 IST,33.63,90.10,35,4.0[MW],"673km N of Lachung, Sikkim, India"
2018-02-11 18:42:22 IST,30.92,87.88,10,4.0[MW],"368km NNW of Lachung, Sikkim, India"
2018-02-12 03:10:25 IST,30.6,77.22,10,2.5[MW],"44km ESE of Chandigarh, Chandigarh, India"
2018-02-13 08:09:49 IST,12.29,93,31,6.3[Mb],"79km NNE of Portblair, Andaman and Nicobar island, India"
2018-02-14 12:44:01 IST,18.61,95.29,116,4.9[ML],"216km NNW of Rangoon, Myanmar"
2018-02-14 18:02:50 IST,38.2,72.90,200,4.5[ML],"240km ENE of Fayzabad, Afghanistan"
2018-02-15 00:13:06 IST,27.51,92.45,10,3.2[MW],"57km E of Tawang, Arunachal Pradesh, India"
2018-02-15 04:51:40 IST,38.35,72.99,135,4.0[ML],"255km NE of Fayzabad, Afghanistan"
2018-02-15 05:28:53 IST,35.11,87.6,10,4.6[MW],"832km N of Lachung, Sikkim, India"
2018-02-15 08:57:59 IST,28.8,98.59,15,3.7[MW],"224km ENE of Changlang, Arunachal Pradesh, India"
2018-02-15 12:43:25 IST,36.33,71.44,200,4.2[MW],"116km SE of Fayzabad, Afghanistan"
2018-02-15 15:47:16 IST,36.82,82.16,30,4.4[Mb],"509km NE of Leh, Laddakh, India"
2018-02-16 02:31:25 IST,8.68,93.93,30,4.1[Mb],"186km N of Campbell Bay, Andaman and Nicobar island, India"
2018-02-19 02:03:18 IST,24.70,95,23,3.0[MW],"58km ESE of Ukhrul, Manipur, India"
2018-02-19 20:53:57 IST,36.46,70.7,200,4.0[ML],"72km S of Fayzabad, Afghanistan"
2018-02-20 12:41:41 IST,33.9,75.82,10,3.2[ML],"48km ESE of Pahalgam, Jammu and Kashmir, India"
2018-02-20 12:49:29 IST,36.17,70.71,10,4.0[ML],"104km S of Fayzabad, Afghanistan"
2018-02-20 13:42:13 IST,22.65,93.42,20,4.1[ML],"90km S of Champhai, Mizoram, India"
2018-02-21 05:10:51 IST,1.44,99.1,80,4.7[Mb],"343km SW of Kuala Lumpur, Malaysia"
2018-02-21 14:59:47 IST,36.32,70.42,200,3.9[ML],"87km S of Fayzabad, Afghanistan"
2018-02-21 20:40:11 IST,36.86,70.95,200,4.0[ML],"44km SE of Fayzabad, Afghanistan"
2018-02-22 03:18:37 IST,39.55,70.46,50,4.0[MW],"181km NE of Dushanbe, Tajikistan"
2018-02-22 09:06:20 IST,35.84,70.46,90,4.2[MW],"140km S of Fayzabad, Afghanistan"
2018-02-23 14:19:12 IST,28.6,67.27,10,4.2[ML],"594km W of Bikaner, Rajasthan, India"
